,EMG_a1,EMG_b1,EMG_c1,EMG_d1,EMG_e1,EMG_g1,EMG_h1,EMG_i1,EMG_a2,EMG_b2,EMG_c2,EMG_d2,EMG_e2,EMG_g2,EMG_h2,EMG_i2,EMG_a3,EMG_b3,EMG_c3,EMG_d3,EMG_e3,EMG_g3,EMG_h3,EMG_i3,EMG_a4,EMG_b4,EMG_c4,EMG_d4,EMG_e4,EMG_g4,EMG_h4,EMG_i4,EMG_a5,EMG_b5,EMG_c5,EMG_d5,EMG_e5,EMG_g5,EMG_h5,EMG_i5,EMG_a6,EMG_b6,EMG_c6,EMG_d6,EMG_e6,EMG_g6,EMG_h6,EMG_i6,EMG_a7,EMG_b7,EMG_c7,EMG_d7,EMG_e7,EMG_g7,EMG_h7,EMG_i7,EMG_a8,EMG_b8,EMG_c8,EMG_d8,EMG_e8,EMG_g8,EMG_h8,EMG_i8,labelrock,labelpaper,labelscissors,labelok
2019-06-06 12:06:40.400,-1.9743589743589745,-0.6153846153846154,-1.5384615384615385,-0.6153846153846154,-2.8205128205128207,-5.384615384615385,-0.8974358974358975,-0.5384615384615384,-0.02564102564102564,-0.10256410256410256,-1.0,-0.05128205128205128,0.8461538461538461,1.7435897435897436,-0.10256410256410256,-3.3846153846153846,0.07692307692307693,1.794871794871795,0.6153846153846154,-0.7948717948717948,2.0256410256410255,2.1794871794871793,-0.20512820512820512,2.923076923076923,-1.205128205128205,-3.128205128205128,-1.4615384615384615,-0.4358974358974359,1.1282051282051282,4.17948717948718,1.0256410256410255,-2.871794871794872,0.5384615384615384,0.6410256410256411,-0.23076923076923078,-0.9743589743589743,0.6410256410256411,1.3076923076923077,-1.564102564102564,-0.20512820512820512,-1.3076923076923077,-1.9743589743589745,-0.23076923076923078,-0.8974358974358975,-0.5897435897435898,-3.5641025641025643,-1.6666666666666667,0.6666666666666666,-0.4358974358974359,-2.076923076923077,-1.8974358974358974,-0.717948717948718,-1.358974358974359,-0.358974358974359,-0.20512820512820512,-3.3846153846153846,-0.8974358974358975,0.8461538461538461,0.07692307692307693,-0.8461538461538461,-1.6923076923076923,-3.051282051282051,-2.358974358974359,1.0769230769230769,0,0,1,0
2019-06-06 12:06:40.600,-3.15,-2.325,-1.825,-0.1,0.65,3.45,-0.125,-0.4,3.225,0.025,1.0,0.725,1.0,0.0,-0.425,0.55,-4.15,-2.575,-1.125,-1.725,0.525,-0.3,1.025,-1.625,-1.175,3.1,-0.125,0.675,-3.25,-0.3,-1.575,0.075,1.65,0.3,-0.1,-0.6,2.0,-1.825,-0.8,0.425,-3.2,-1.7,-3.375,-2.425,-1.35,-0.525,-0.05,-0.95,1.7,0.225,-0.5,-0.575,-0.725,-0.625,-3.175,-0.925,0.75,-1.8,-0.775,-1.975,-0.8,-4.125,-0.95,-0.4,0,0,1,0
2019-06-06 12:06:40.800,0.85,1.25,-0.775,-1.3,-2.85,-2.375,0.775,0.875,-2.15,-1.45,-1.8,-0.925,3.65,-1.375,-1.075,-3.625,-0.075,0.15,-0.925,-1.225,-1.55,2.3,0.8,-0.05,0.925,-1.925,-1.825,-0.475,-0.95,0.425,0.6,0.65,-2.325,-2.075,-0.825,-0.125,2.325,0.575,-2.525,-2.95,0.2,0.0,0.45,-0.35,-1.475,3.675,-0.225,2.25,-1.1,-0.875,-0.775,-0.15,1.875,-2.5,-1.975,-1.4,-1.5,-0.45,0.075,-1.3,0.0,-1.125,-1.325,-2.125,0,0,1,0
2019-06-06 12:06:41.000,2.775,-1.0,-1.2,0.0,-1.825,-7.05,-0.925,3.775,-0.95,1.95,-0.3,-1.2,1.4,-1.325,-1.1,-3.225,-0.675,-2.125,-0.925,0.125,3.2,2.875,0.475,-0.075,-0.85,-1.8,-0.55,-0.05,-0.975,-2.775,-0.925,1.35,-3.15,-1.4,-0.1,-1.85,2.125,6.85,-0.4,-4.025,-0.225,-4.15,-1.625,-0.9,-2.6,-0.1,-0.775,0.225,-0.65,-0.175,-0.65,-1.275,-3.1,-4.5,-1.725,-0.25,-2.05,1.55,-0.45,-0.775,2.1,3.55,-0.675,-3.225,0,0,1,0
2019-06-06 12:06:41.200,1.4634146341463414,0.5121951219512195,-0.2926829268292683,-0.5609756097560976,0.17073170731707318,1.170731707317073,0.9512195121951219,2.1219512195121952,-0.6341463414634146,-1.5365853658536586,-0.7560975609756098,-0.3170731707317073,0.8536585365853658,-0.12195121951219512,-1.5853658536585367,-5.048780487804878,-1.6341463414634145,-0.43902439024390244,-0.5121951219512195,-0.7804878048780488,3.707317073170732,4.121951219512195,1.3170731707317074,-0.975609756097561,-0.8780487804878049,-4.0,0.0,0.2926829268292683,-1.8048780487804879,0.0975609756097561,-1.2439024390243902,-1.2439024390243902,-1.853658536585366,-0.34146341463414637,-0.5121951219512195,-0.5853658536585366,0.7073170731707317,-2.5609756097560976,-1.9268292682926829,-3.975609756097561,-0.4146341463414634,-0.4878048780487805,-1.024390243902439,-1.3170731707317074,-3.1219512195121952,-2.8048780487804876,0.36585365853658536,3.902439024390244,0.9024390243902439,-0.9024390243902439,-1.170731707317073,-0.43902439024390244,-2.6341463414634148,-2.975609756097561,-3.1707317073170733,0.14634146341463414,-0.7804878048780488,2.7804878048780486,-1.6585365853658536,-2.292682926829268,2.1951219512195124,0.21951219512195122,0.14634146341463414,0.21951219512195122,0,0,1,0
2019-06-06 12:06:41.400,-1.8461538461538463,3.0,-1.1538461538461537,-1.2564102564102564,-1.6923076923076923,-8.256410256410257,-0.9487179487179487,-0.5128205128205128,0.7948717948717948,-2.2051282051282053,-0.717948717948718,-1.358974358974359,0.02564102564102564,3.6153846153846154,-1.3333333333333333,-0.15384615384615385,0.717948717948718,-0.46153846153846156,-0.358974358974359,-0.1282051282051282,0.7948717948717948,2.2564102564102564,0.3333333333333333,-0.3076923076923077,-3.6923076923076925,2.7435897435897436,-1.4102564102564104,-1.0256410256410255,-4.153846153846154,-4.410256410256411,-1.7692307692307692,-1.8974358974358974,-1.0,-5.948717948717949,-0.7948717948717948,-0.05128205128205128,1.4102564102564104,5.9743589743589745,-0.5384615384615384,-0.41025641025641024,-1.1794871794871795,-1.1282051282051282,-0.46153846153846156,-0.23076923076923078,-1.1794871794871795,-3.8974358974358974,-0.15384615384615385,-0.6923076923076923,-3.41025641025641,0.4358974358974359,-1.358974358974359,-1.358974358974359,-0.48717948717948717,-2.4615384615384617,-1.9487179487179487,-2.0,3.230769230769231,-3.9743589743589745,0.15384615384615385,-0.46153846153846156,2.1794871794871793,2.230769230769231,0.23076923076923078,0.3076923076923077,0,0,1,0
2019-06-06 12:06:41.600,-0.475,3.725,0.1,-0.25,-2.575,-8.225,-1.675,-0.875,-3.3,-4.175,-0.475,-0.975,1.2,3.3,-0.275,-2.8,3.65,-5.925,-0.6,0.925,-2.275,-1.725,-0.075,-0.1,-1.75,-2.4,-0.675,-0.775,2.225,-2.0,0.4,-0.45,-0.65,-1.0,-0.85,-1.4,0.775,7.75,-0.025,-0.675,-0.125,4.75,-1.35,-0.175,-1.85,-2.625,-0.675,2.175,-1.9,1.9,-0.8,-2.5,-0.275,0.15,-0.75,-1.575,-0.4,0.725,-0.625,-0.35,-2.45,-1.25,-2.0,-0.95,0,0,1,0
2019-06-06 12:06:41.800,-2.05,-5.175,-0.25,0.425,-2.825,-0.4,-1.15,0.475,-2.7,-1.325,-0.925,-1.65,2.625,1.0,0.525,-0.575,0.65,0.425,0.9,0.55,-2.25,-2.7,-0.6,2.55,-0.175,1.25,-0.725,-1.375,-0.45,0.6,-0.45,-3.0,0.225,2.275,-1.15,-1.525,3.8,-0.025,-0.225,-1.825,1.4,0.85,-0.25,0.275,-1.575,-2.125,-1.825,-0.725,-0.475,-0.525,-2.575,-1.85,3.35,1.6,-0.525,-3.325,-1.75,-3.65,-1.225,-0.275,-1.925,-1.8,-1.425,0.5,0,0,1,0
2019-06-06 12:06:42.000,1.275,-0.925,-1.275,-0.675,0.425,0.95,-0.2,-2.775,-3.7,-1.375,-0.8,-0.95,-0.475,-1.9,-0.725,0.75,-0.7,-2.45,-0.825,-0.475,-2.625,-0.55,-0.525,0.1,-0.125,-0.75,-1.475,0.175,3.675,-1.6,-0.6,-0.125,-2.925,-1.35,-0.1,-0.775,0.35,-2.225,-1.325,-0.85,5.075,1.025,-0.875,-0.85,-3.225,-1.075,-0.425,-0.5,-2.525,1.05,-0.775,-0.85,-0.3,2.1,-0.875,-1.725,-1.1,-0.725,0.35,-1.275,-1.975,3.9,-0.5,-0.975,0,0,1,0
2019-06-06 12:06:42.200,-1.0975609756097562,2.8780487804878048,-0.0975609756097561,-0.6585365853658537,2.7804878048780486,2.097560975609756,-0.7073170731707317,-0.43902439024390244,-0.21951219512195122,-2.8536585365853657,-1.1219512195121952,-0.6097560975609756,0.024390243902439025,-1.4390243902439024,-0.5853658536585366,-1.5853658536585367,-1.3170731707317074,-1.7560975609756098,-0.8292682926829268,-1.146341463414634,1.048780487804878,2.2195121951219514,-1.1951219512195121,-0.4634146341463415,-0.5121951219512195,-0.926829268292683,-0.8780487804878049,-0.3170731707317073,2.1951219512195124,-1.3658536585365855,-1.170731707317073,-0.2682926829268293,1.3170731707317074,-4.0,-1.4390243902439024,-0.5609756097560976,-3.7560975609756095,-4.7317073170731705,-0.975609756097561,1.2682926829268293,-2.731707317073171,2.7804878048780486,-0.2682926829268293,-0.5853658536585366,0.6097560975609756,1.5853658536585367,-1.048780487804878,-0.36585365853658536,1.7804878048780488,-0.8780487804878049,-0.9512195121951219,-0.04878048780487805,-1.2682926829268293,-3.1707317073170733,0.024390243902439025,-1.048780487804878,-1.7073170731707317,-1.2439024390243902,-0.975609756097561,-1.3414634146341464,-2.0,0.24390243902439024,-0.21951219512195122,-1.3170731707317074,0,0,1,0
2019-06-06 12:06:42.400,0.5384615384615384,-0.23076923076923078,0.38461538461538464,0.48717948717948717,1.2820512820512822,4.923076923076923,-0.358974358974359,-2.5641025641025643,-0.3333333333333333,-2.282051282051282,-1.1282051282051282,-0.6410256410256411,-0.358974358974359,-1.8461538461538463,-1.7435897435897436,-1.9487179487179487,1.1794871794871795,6.512820512820513,-0.41025641025641024,-0.6666666666666666,0.38461538461538464,-3.0256410256410255,-0.6666666666666666,0.23076923076923078,-4.666666666666667,-4.743589743589744,-0.5641025641025641,-1.4871794871794872,1.1794871794871795,4.256410256410256,-1.2307692307692308,-3.923076923076923,-1.794871794871795,-1.2820512820512822,-1.2564102564102564,-1.2820512820512822,-1.205128205128205,-4.205128205128205,-0.6153846153846154,0.23076923076923078,-1.9487179487179487,-1.0769230769230769,-1.0512820512820513,-0.6923076923076923,-2.2051282051282053,-0.10256410256410256,0.41025641025641024,0.48717948717948717,-3.6666666666666665,-8.35897435897436,-1.2564102564102564,-0.6923076923076923,-1.8717948717948718,0.6410256410256411,-0.8461538461538461,-0.8461538461538461,4.794871794871795,2.6666666666666665,-0.5897435897435898,0.20512820512820512,-1.2307692307692308,-4.358974358974359,-0.8717948717948718,2.5641025641025643,0,0,1,0
2019-06-06 12:06:42.600,-2.575,2.525,-0.875,-0.625,6.175,0.3,-1.125,-0.875,3.525,-3.425,0.05,-0.9,-1.35,2.4,1.45,-1.525,-5.275,-1.775,-0.9,-0.275,-1.475,-1.0,-0.95,-1.525,-1.25,-1.8,0.225,-0.05,8.525,1.125,-0.625,-0.7,2.525,-3.925,-1.025,-0.95,-6.925,-0.275,-0.45,-1.15,-5.625,1.55,-1.35,-0.3,1.175,-4.15,-2.175,0.75,2.475,1.975,-0.975,-1.25,1.975,-1.275,-0.825,-1.0,1.575,0.125,-2.25,-1.775,-8.525,-1.325,-1.15,-0.825,0,0,1,0
2019-06-06 12:06:42.800,0.225,3.075,-1.2,-0.825,-2.825,2.375,-1.35,1.1,-0.875,0.55,-1.15,-1.1,-2.475,-4.45,-1.9,-2.2,-0.725,-5.125,-1.025,-1.1,-2.025,-0.625,0.825,2.75,0.975,2.4,-1.125,-1.25,0.475,-0.95,-2.0,-1.975,-1.925,-4.375,-0.525,-0.35,2.25,-2.925,0.25,-1.6,-1.5,-1.525,-0.475,-0.6,2.425,1.75,0.75,0.35,0.775,2.325,-0.875,-0.7,-0.225,0.6,-2.65,-4.2,-1.55,-2.475,0.275,-0.125,-0.95,-1.425,0.775,0.725,0,0,1,0
2019-06-06 12:06:43.000,-0.625,-3.425,-0.875,-1.425,-0.9,-1.725,0.175,0.975,-0.55,-3.0,-0.575,-0.75,-1.6,-1.15,-1.35,1.1,0.7,1.575,-1.325,-0.6,-1.4,-2.625,-0.175,-0.825,0.625,0.225,-0.4,0.15,-0.375,0.125,0.3,1.075,-1.45,1.975,0.075,0.25,0.9,0.425,-1.475,-2.775,-0.2,1.625,-1.2,-0.55,1.025,0.275,-0.625,-2.8,-1.375,-1.7,0.3,-0.475,1.6,0.85,-0.75,-0.275,-2.075,-1.775,-1.3,-1.7,-1.1,1.55,-2.075,-1.2,0,0,1,0
2019-06-06 12:06:43.200,-0.04878048780487805,-3.6097560975609757,-1.3902439024390243,-0.024390243902439025,0.9512195121951219,-2.1707317073170733,-2.1951219512195124,-3.5609756097560976,-2.4146341463414633,1.0,-0.024390243902439025,0.4878048780487805,2.3902439024390243,3.731707317073171,0.6829268292682927,1.2439024390243902,-1.4146341463414633,-2.8780487804878048,-1.975609756097561,-1.5365853658536586,-0.5853658536585366,-0.04878048780487805,0.3170731707317073,-2.0,-1.2195121951219512,-1.3170731707317074,-1.1951219512195121,-0.5853658536585366,3.5365853658536586,-2.658536585365854,-2.1463414634146343,-3.951219512195122,2.097560975609756,2.731707317073171,-0.34146341463414637,-1.2926829268292683,-0.6341463414634146,0.5121951219512195,0.3902439024390244,1.7804878048780488,-1.0731707317073171,-4.317073170731708,-1.5121951219512195,-1.3658536585365855,-3.1707317073170733,-4.365853658536586,-1.853658536585366,-2.3902439024390243,-1.4146341463414633,0.975609756097561,-0.3170731707317073,-0.5121951219512195,0.5609756097560976,2.926829268292683,-1.3414634146341464,-0.3902439024390244,-0.6097560975609756,1.4878048780487805,-0.24390243902439024,-0.9024390243902439,-3.4146341463414633,-1.1951219512195121,-0.0975609756097561,1.5121951219512195,0,0,1,0
2019-06-06 12:06:43.400,-5.0256410256410255,-0.5128205128205128,-1.1538461538461537,-1.205128205128205,-1.205128205128205,-3.3846153846153846,-3.076923076923077,-2.358974358974359,-1.9487179487179487,1.4615384615384615,0.6153846153846154,-0.48717948717948717,0.2564102564102564,-1.794871794871795,-1.1538461538461537,4.717948717948718,-2.3333333333333335,-1.0769230769230769,-0.8461538461538461,-0.717948717948718,-1.0256410256410255,2.2051282051282053,0.0,-1.8717948717948718,-3.051282051282051,-2.051282051282051,-1.5897435897435896,-1.4871794871794872,0.5897435897435898,-2.6666666666666665,0.10256410256410256,1.0769230769230769,1.7692307692307692,-1.794871794871795,-0.6410256410256411,-0.5128205128205128,-1.5897435897435896,2.1025641025641026,0.6666666666666666,1.2307692307692308,3.1025641025641026,-1.794871794871795,-1.7435897435897436,-0.5384615384615384,1.2820512820512822,1.5897435897435896,0.02564102564102564,-5.948717948717949,0.9230769230769231,0.1794871794871795,-0.4358974358974359,-0.358974358974359,-0.28205128205128205,-2.230769230769231,-1.4615384615384615,0.02564102564102564,1.1025641025641026,-0.4358974358974359,0.07692307692307693,-0.3333333333333333,-1.0,1.8461538461538463,-0.8974358974358975,-2.8205128205128207,0,0,1,0
2019-06-06 12:06:43.600,0.725,-1.175,-1.575,-0.8,-3.1,-2.8,-1.1,-2.075,-2.85,-3.05,-0.925,-1.05,0.025,-0.1,-0.675,-0.625,0.875,4.225,-0.275,-0.375,0.925,-2.95,-3.175,-0.775,-0.8,-4.925,-1.375,-0.925,0.0,4.45,1.425,-2.6,-0.2,0.4,0.55,-0.575,1.775,-0.15,0.25,0.875,-0.925,0.875,-0.775,-0.7,-2.0,-0.775,-1.2,-0.275,-2.15,-8.25,-2.3,-1.275,-0.25,3.5,0.775,-1.55,0.525,5.125,0.25,-0.15,-1.175,-6.4,-2.25,-0.025,0,0,1,0
2019-06-06 12:06:43.800,0.525,-0.8,-0.775,-0.45,-0.275,-1.475,-0.275,4.275,-2.925,-4.1,-0.5,-0.375,-3.25,-0.8,-1.825,-1.55,-1.6,-2.775,-1.6,-1.1,3.725,0.875,-0.125,-3.375,-1.45,-2.8,0.5,-0.875,-0.7,-1.05,-2.2,1.55,-1.875,-1.075,-1.05,-1.225,-0.725,0.85,-0.275,-4.0,1.775,2.575,-1.225,-0.65,1.75,-3.1,-1.25,-1.125,-0.375,2.2,0.725,-0.225,-3.825,0.65,-0.3,2.625,0.75,0.125,-2.225,-0.775,1.2,0.25,0.275,-3.725,0,0,1,0
2019-06-06 12:06:44.000,-2.525,-3.15,-1.175,-0.525,6.7,3.7,1.0,2.475,-2.1,1.4,0.15,-0.075,-3.9,-3.75,0.0,0.125,-2.5,-2.8,-2.3,-1.325,-2.15,3.05,-0.15,-2.85,-0.525,-0.2,0.825,-0.5,0.925,0.45,0.225,-0.925,1.925,1.575,-0.175,-0.65,-6.575,-3.425,-2.475,-5.25,1.225,-1.725,-1.475,-1.15,4.1,5.25,0.225,1.425,0.675,0.15,0.1,-0.075,0.95,-5.15,-2.25,-0.375,-0.875,-1.325,-2.125,-0.85,-2.325,-2.525,-1.975,0.6,0,0,1,0
2019-06-06 12:06:44.200,-0.36585365853658536,-2.317073170731707,-0.6097560975609756,-0.4634146341463415,-4.463414634146342,-6.146341463414634,-3.268292682926829,-1.975609756097561,-3.8292682926829267,-1.2195121951219512,-0.2926829268292683,-0.5853658536585366,2.024390243902439,6.146341463414634,1.8048780487804879,-3.731707317073171,3.024390243902439,2.0,-0.9512195121951219,-0.8536585365853658,0.0,5.121951219512195,1.2439024390243902,6.390243902439025,0.6829268292682927,-0.024390243902439025,-1.6341463414634145,-1.1951219512195121,-3.5121951219512195,-5.878048780487805,-2.073170731707317,-2.1219512195121952,-0.34146341463414637,2.2439024390243905,-0.8292682926829268,-1.146341463414634,3.317073170731707,3.4146341463414633,1.853658536585366,-0.43902439024390244,2.2195121951219514,-0.975609756097561,-1.2195121951219512,-0.9024390243902439,-3.048780487804878,-4.780487804878049,-3.292682926829268,1.2195121951219512,-4.439024390243903,-4.902439024390244,-0.5609756097560976,-0.43902439024390244,-0.4146341463414634,-5.926829268292683,-1.5365853658536586,-6.975609756097561,-2.5853658536585367,-0.7560975609756098,-0.24390243902439024,-0.1951219512195122,2.2439024390243905,1.9024390243902438,0.0975609756097561,0.5365853658536586,0,0,1,0
2019-06-06 12:06:44.400,-0.6923076923076923,-0.5897435897435898,-1.4102564102564104,-1.8974358974358974,1.1794871794871795,-0.9743589743589743,-3.076923076923077,-2.0256410256410255,0.1282051282051282,-0.2564102564102564,-0.6153846153846154,-0.7435897435897436,-0.8205128205128205,-3.8461538461538463,0.07692307692307693,-0.7435897435897436,-3.0,0.3333333333333333,-0.5384615384615384,-0.9230769230769231,-2.0256410256410255,3.1025641025641026,-0.9487179487179487,-1.4615384615384615,-1.7692307692307692,-0.4358974358974359,-1.358974358974359,-1.1794871794871795,0.15384615384615385,-1.8205128205128205,-1.9230769230769231,-2.58974358974359,-0.8461538461538461,-1.8205128205128205,0.1794871794871795,0.7692307692307693,-2.1794871794871793,2.4871794871794872,2.076923076923077,0.717948717948718,0.38461538461538464,-0.5128205128205128,0.0,0.6666666666666666,1.4871794871794872,0.28205128205128205,-1.7435897435897436,1.0,-0.15384615384615385,-0.48717948717948717,-0.6153846153846154,-0.7692307692307693,0.3333333333333333,-5.871794871794871,-1.6666666666666667,0.4358974358974359,0.5641025641025641,-1.564102564102564,-1.3333333333333333,-1.0256410256410255,0.20512820512820512,6.461538461538462,0.6410256410256411,-0.02564102564102564,0,0,1,0
2019-06-06 12:06:44.600,-2.95,4.775,0.85,0.35,-0.55,1.825,-0.45,-1.7,-0.3,-0.85,-1.25,-2.45,1.4,0.2,0.4,1.325,-2.15,-1.1,-2.65,-0.175,0.125,3.95,-0.775,-1.85,-2.625,3.5,0.075,-0.5,-3.275,-0.075,-0.6,-2.65,2.25,-4.375,-1.175,-1.3,0.475,-2.425,-0.425,0.875,-0.925,1.65,-0.45,0.85,-2.475,-2.225,-1.55,-2.075,0.725,-1.175,0.6,-1.4,-0.875,-3.675,-0.775,-0.1,1.275,-5.875,-2.0,-1.1,3.3,-0.475,-0.625,0.65,0,0,1,0
2019-06-06 12:06:44.800,-2.0,1.4,0.075,-1.875,-2.375,1.85,-0.65,-1.925,-1.825,-1.925,-2.1,-1.15,3.475,-0.55,-0.925,-2.45,-2.25,-2.825,0.025,-0.175,1.075,2.175,0.5,-0.775,0.025,9.6,0.7,-0.55,-1.125,-0.625,-1.225,-1.725,0.65,-2.15,-2.375,-0.2,2.375,-3.05,-1.3,1.1,-1.075,-3.45,0.575,-0.125,-1.425,-0.8,-0.4,0.6,2.35,3.925,-0.8,-0.6,-2.525,-2.6,-1.15,-0.85,-0.95,-7.25,-1.925,-0.35,0.1,-1.9,-0.75,0.775,0,0,1,0
2019-06-06 12:06:45.000,1.1,0.9,-1.15,0.175,-0.25,-0.925,-0.7,-0.7,0.175,2.45,0.475,-0.85,-1.175,-2.525,-0.5,0.775,-0.925,-1.95,-0.975,-0.575,2.375,0.15,-0.325,-1.5,0.15,0.25,-0.95,-0.3,-0.375,-1.575,-0.825,1.05,-2.625,-2.675,-1.025,-1.325,0.0,0.5,-0.425,-0.6,-1.075,-3.75,-1.825,-0.3,-0.875,1.875,-0.725,-2.05,-1.8,-0.05,-0.375,-0.75,-1.7,-0.475,-1.375,-0.675,-1.45,-0.975,-0.1,-1.025,0.025,0.6,-0.45,-1.625,0,0,1,0
2019-06-06 12:06:45.200,-0.6585365853658537,2.1707317073170733,-0.36585365853658536,-1.2926829268292683,2.4634146341463414,2.1707317073170733,-0.3170731707317073,-0.8048780487804879,-1.3658536585365855,-0.0975609756097561,-1.3658536585365855,-0.36585365853658536,-0.8780487804878049,-2.1463414634146343,-0.7317073170731707,-1.048780487804878,0.6585365853658537,1.2926829268292683,-0.6829268292682927,-1.7317073170731707,-0.2926829268292683,1.1219512195121952,-0.4878048780487805,1.5365853658536586,-0.5853658536585366,-0.8780487804878049,-0.7317073170731707,-0.14634146341463414,-2.926829268292683,-2.682926829268293,-0.3902439024390244,-2.1463414634146343,-0.6585365853658537,-2.4634146341463414,-0.6341463414634146,-0.0975609756097561,-3.8780487804878048,-4.048780487804878,-1.1219512195121952,-0.5609756097560976,0.5609756097560976,-1.4146341463414633,-0.2926829268292683,-1.2195121951219512,1.6097560975609757,2.4390243902439024,-0.6341463414634146,-0.4878048780487805,0.17073170731707318,-2.1707317073170733,-0.8536585365853658,0.2926829268292683,-0.5853658536585366,-2.268292682926829,-0.7317073170731707,-1.853658536585366,-1.3170731707317074,-1.024390243902439,-1.146341463414634,-1.0731707317073171,1.9024390243902438,1.4634146341463414,-1.2439024390243902,0.04878048780487805,0,0,1,0
2019-06-06 12:06:45.400,-1.6153846153846154,-6.0256410256410255,-2.0256410256410255,-0.4358974358974359,-2.923076923076923,-2.6153846153846154,-1.4102564102564104,-0.48717948717948717,0.46153846153846156,3.2051282051282053,0.46153846153846156,0.5641025641025641,3.641025641025641,-1.0769230769230769,-1.2307692307692308,-2.076923076923077,-3.7948717948717947,-3.051282051282051,-1.6153846153846154,-1.8717948717948718,-3.076923076923077,0.7948717948717948,-0.5897435897435898,0.38461538461538464,-3.7948717948717947,-2.0,-0.3076923076923077,0.07692307692307693,-3.230769230769231,-0.23076923076923078,-0.6410256410256411,-0.7948717948717948,0.8717948717948718,4.82051282051282,0.8461538461538461,-0.6153846153846154,3.948717948717949,2.1794871794871793,0.05128205128205128,-0.7692307692307693,-2.41025641025641,-4.897435897435898,-2.41025641025641,-1.9743589743589745,-5.205128205128205,-1.4615384615384615,-0.48717948717948717,0.1794871794871795,1.794871794871795,1.0769230769230769,0.10256410256410256,0.38461538461538464,3.0,-0.9230769230769231,-0.8205128205128205,-1.9487179487179487,2.5384615384615383,-0.6410256410256411,-1.7179487179487178,-1.6666666666666667,2.5641025641025643,0.7435897435897436,-0.2564102564102564,0.1794871794871795,0,0,1,0
2019-06-06 12:06:45.600,-1.725,-2.5,-0.275,0.6,5.925,2.075,-0.375,0.1,-2.65,2.375,-1.125,-2.05,-2.25,-0.15,0.125,0.625,0.825,3.9,-1.05,-0.6,-5.7,-6.3,-1.7,-1.375,3.125,-1.0,-0.6,-0.15,4.675,2.0,-0.4,-0.425,0.25,-0.65,-1.225,-2.0,-6.525,-3.1,-0.75,-0.8,1.2,-2.3,-0.3,0.2,1.325,-0.725,-1.4,-1.45,-2.275,-4.1,-0.375,-0.7,4.5,6.575,0.625,0.275,-3.2,-2.125,-1.15,-1.1,-3.725,-1.975,-1.375,-2.225,0,0,1,0
2019-06-06 12:06:45.800,-2.275,-3.825,-1.2,-1.15,-2.0,-2.575,-0.775,-1.5,-0.525,-1.05,-1.75,-0.95,0.175,-0.75,-0.925,-1.75,-0.275,-0.45,-0.775,-0.85,-2.625,-0.125,-1.375,-2.15,-1.225,-1.2,-0.825,-0.825,-4.125,-0.225,-0.65,-0.725,0.325,3.475,0.45,-0.1,4.45,2.625,-0.5,0.2,-0.475,0.125,-0.275,0.0,-0.9,-1.45,-0.75,-0.5,-1.35,-3.075,-2.2,-1.725,0.175,-1.025,-0.225,-0.625,0.225,0.575,-0.075,-0.975,1.525,-1.65,-0.9,0.15,0,0,1,0
