a1,b1,c1,d1,e1,g1,h1,i1,a2,b2,c2,d2,e2,g2,h2,i2,a3,b3,c3,d3,e3,g3,h3,i3,a4,b4,c4,d4,e4,g4,h4,i4,a5,b5,c5,d5,e5,g5,h5,i5,a6,b6,c6,d6,e6,g6,h6,i6,a7,b7,c7,d7,e7,g7,h7,i7,a8,b8,c8,d8,e8,g8,h8,i8,label,Time (s)
12.0,39.0,18.0,8.0,28.0,44.0,28.0,11.0,-12.0,-56.0,-8.0,-5.0,-22.0,-53.0,-13.0,-9.0,16.0,11.0,-1.0,-1.0,1.0,9.0,11.0,-5.0,-14.0,-10.0,4.0,3.0,-18.0,2.0,1.0,-6.0,33.0,8.0,-1.0,3.0,-9.0,21.0,10.0,-34.0,-16.0,4.0,1.0,-5.0,-3.0,-64.0,-10.0,10.0,6.0,6.0,2.0,6.0,54.0,56.0,-22.0,7.0,10.0,3.0,1.0,1.0,-26.0,31.0,8.0,8.0,2,34.495
29.0,16.0,-3.0,-3.0,-5.0,-13.0,-3.0,4.0,-92.0,-37.0,-5.0,-1.0,32.0,54.0,-5.0,-11.0,15.0,-8.0,-1.0,5.0,-27.0,-43.0,1.0,-1.0,9.0,3.0,1.0,0.0,10.0,-15.0,-1.0,-20.0,-10.0,10.0,10.0,-5.0,-15.0,0.0,6.0,25.0,55.0,13.0,-11.0,1.0,0.0,-36.0,-8.0,-2.0,-47.0,-20.0,-11.0,-15.0,-4.0,8.0,-21.0,-6.0,-30.0,-1.0,5.0,6.0,20.0,-26.0,26.0,5.0,2,34.5
0.0,6.0,0.0,5.0,7.0,61.0,28.0,9.0,3.0,-12.0,2.0,0.0,3.0,32.0,18.0,-15.0,17.0,2.0,4.0,-1.0,0.0,-60.0,-7.0,0.0,32.0,6.0,-1.0,4.0,-19.0,55.0,-13.0,7.0,-14.0,2.0,-2.0,-3.0,9.0,-39.0,-23.0,-29.0,10.0,40.0,-4.0,-3.0,-1.0,30.0,7.0,31.0,-32.0,-37.0,4.0,5.0,-19.0,-57.0,-12.0,-9.0,-11.0,-9.0,-3.0,-1.0,11.0,50.0,-3.0,2.0,2,34.505
1.0,1.0,1.0,3.0,-4.0,-16.0,10.0,2.0,-8.0,-10.0,-1.0,2.0,6.0,23.0,-3.0,-9.0,6.0,9.0,-9.0,-13.0,-7.0,-20.0,-4.0,-10.0,28.0,41.0,4.0,-1.0,14.0,-35.0,2.0,2.0,-12.0,-21.0,4.0,3.0,14.0,68.0,-3.0,8.0,-10.0,-14.0,6.0,1.0,-10.0,-12.0,-8.0,-22.0,-29.0,6.0,2.0,-2.0,4.0,-11.0,17.0,38.0,-53.0,-12.0,5.0,3.0,-10.0,17.0,19.0,1.0,2,34.51
-20.0,15.0,-7.0,-7.0,-8.0,-37.0,-22.0,-4.0,25.0,-6.0,3.0,4.0,5.0,8.0,9.0,-11.0,42.0,10.0,0.0,0.0,-22.0,-22.0,-15.0,3.0,-4.0,-1.0,-7.0,-4.0,-7.0,-30.0,0.0,-13.0,26.0,6.0,-6.0,-14.0,5.0,11.0,0.0,19.0,-30.0,10.0,-1.0,19.0,-15.0,28.0,18.0,20.0,18.0,-26.0,-7.0,-12.0,-5.0,-10.0,-23.0,-7.0,-19.0,14.0,4.0,14.0,33.0,48.0,-4.0,-9.0,2,34.515
1.0,-27.0,-2.0,3.0,12.0,21.0,10.0,-14.0,46.0,-4.0,-3.0,-14.0,12.0,-18.0,-10.0,-7.0,-14.0,-6.0,-6.0,-3.0,10.0,63.0,11.0,0.0,16.0,-3.0,-6.0,-10.0,-32.0,-89.0,-10.0,-1.0,-14.0,19.0,2.0,5.0,-4.0,21.0,9.0,-11.0,-11.0,-2.0,1.0,9.0,13.0,-11.0,-10.0,-2.0,-4.0,16.0,-3.0,0.0,10.0,-10.0,26.0,12.0,7.0,-31.0,0.0,-10.0,13.0,12.0,-15.0,-13.0,2,34.52
-7.0,-12.0,-3.0,-6.0,-19.0,-32.0,2.0,10.0,5.0,2.0,2.0,-3.0,3.0,41.0,5.0,0.0,5.0,17.0,-2.0,1.0,7.0,31.0,5.0,28.0,3.0,-19.0,-2.0,-3.0,-5.0,-23.0,4.0,-12.0,-34.0,-14.0,-7.0,2.0,-2.0,18.0,-4.0,33.0,-2.0,-38.0,15.0,-1.0,1.0,9.0,12.0,-14.0,-39.0,-6.0,-2.0,-2.0,-19.0,-6.0,-4.0,-18.0,22.0,31.0,5.0,7.0,-7.0,11.0,-6.0,23.0,2,34.524998
-11.0,-9.0,1.0,0.0,-31.0,-60.0,-17.0,-21.0,0.0,-28.0,-11.0,-10.0,20.0,16.0,3.0,-16.0,15.0,4.0,8.0,4.0,-17.0,-4.0,-8.0,-10.0,54.0,19.0,-2.0,-1.0,-21.0,-28.0,6.0,7.0,-73.0,-6.0,8.0,-1.0,-1.0,-20.0,2.0,-1.0,33.0,31.0,0.0,-3.0,2.0,13.0,-10.0,-9.0,-11.0,-9.0,-6.0,-4.0,27.0,54.0,17.0,-3.0,18.0,0.0,-5.0,-3.0,-36.0,-19.0,-10.0,1.0,2,34.53
32.0,10.0,0.0,2.0,39.0,-41.0,-11.0,-3.0,-7.0,14.0,1.0,1.0,-18.0,-32.0,0.0,1.0,30.0,14.0,-9.0,0.0,-7.0,-5.0,-17.0,-7.0,10.0,21.0,6.0,-4.0,10.0,33.0,13.0,-13.0,4.0,-45.0,-20.0,-2.0,18.0,11.0,4.0,18.0,-50.0,-8.0,12.0,-3.0,-7.0,-32.0,-1.0,0.0,9.0,2.0,0.0,10.0,23.0,23.0,8.0,6.0,-8.0,-8.0,-3.0,-6.0,-8.0,-7.0,-11.0,-10.0,2,34.535
36.0,18.0,-2.0,-4.0,-2.0,0.0,6.0,-11.0,44.0,29.0,-1.0,4.0,-7.0,-50.0,-20.0,5.0,-61.0,-8.0,-3.0,-7.0,-7.0,-24.0,-3.0,-16.0,-43.0,-14.0,-6.0,0.0,50.0,74.0,10.0,-7.0,20.0,-2.0,8.0,2.0,-38.0,3.0,7.0,4.0,3.0,-4.0,-8.0,-1.0,18.0,10.0,7.0,18.0,12.0,-2.0,11.0,6.0,-4.0,-70.0,-15.0,-5.0,-14.0,-13.0,-3.0,-5.0,-3.0,7.0,-5.0,-6.0,2,34.54
20.0,15.0,-5.0,-12.0,21.0,27.0,-2.0,1.0,-18.0,3.0,8.0,18.0,-6.0,32.0,13.0,-20.0,-3.0,-6.0,-4.0,-2.0,9.0,75.0,-3.0,-15.0,34.0,-16.0,-7.0,-1.0,19.0,-25.0,8.0,24.0,-76.0,-6.0,6.0,3.0,0.0,-4.0,1.0,-1.0,18.0,2.0,-5.0,-11.0,-20.0,-20.0,-11.0,6.0,-2.0,-4.0,-5.0,-5.0,11.0,-1.0,1.0,-4.0,-10.0,9.0,2.0,12.0,-8.0,-21.0,-10.0,-62.0,2,34.545
30.0,15.0,6.0,0.0,19.0,27.0,21.0,39.0,-9.0,2.0,-10.0,-7.0,-32.0,-45.0,-12.0,1.0,-15.0,0.0,16.0,6.0,16.0,44.0,7.0,-3.0,-13.0,-20.0,0.0,-1.0,4.0,1.0,-6.0,2.0,56.0,12.0,-1.0,0.0,-19.0,-12.0,-29.0,-20.0,-23.0,-2.0,-7.0,-6.0,20.0,17.0,-5.0,2.0,30.0,-6.0,-5.0,1.0,-2.0,-13.0,12.0,14.0,-16.0,15.0,-3.0,-6.0,-6.0,9.0,-13.0,2.0,2,34.55
12.0,14.0,7.0,9.0,14.0,-14.0,9.0,-10.0,0.0,-5.0,-1.0,-2.0,14.0,32.0,3.0,1.0,-8.0,-21.0,-2.0,5.0,18.0,27.0,-7.0,-14.0,15.0,-5.0,3.0,-3.0,-22.0,-42.0,10.0,18.0,1.0,-1.0,-5.0,-5.0,-22.0,32.0,3.0,-9.0,23.0,22.0,7.0,6.0,3.0,-40.0,1.0,-7.0,22.0,3.0,-6.0,-5.0,-1.0,-32.0,14.0,18.0,-18.0,12.0,-5.0,1.0,-3.0,-39.0,-25.0,16.0,2,34.555
-8.0,-10.0,0.0,-3.0,-10.0,44.0,-7.0,-16.0,-5.0,15.0,3.0,0.0,11.0,17.0,-4.0,-15.0,9.0,-3.0,2.0,-1.0,-12.0,-13.0,7.0,16.0,4.0,-11.0,-3.0,-1.0,1.0,-4.0,6.0,9.0,18.0,14.0,1.0,-1.0,-28.0,-40.0,-5.0,-13.0,-26.0,-12.0,-5.0,-6.0,7.0,-5.0,-13.0,-3.0,9.0,0.0,2.0,-3.0,-1.0,4.0,2.0,-2.0,-9.0,30.0,3.0,-6.0,19.0,9.0,16.0,-8.0,2,34.559998
28.0,-15.0,-1.0,13.0,-5.0,24.0,-8.0,3.0,19.0,5.0,-2.0,5.0,1.0,20.0,15.0,26.0,-10.0,0.0,-3.0,1.0,11.0,-6.0,-12.0,-20.0,-28.0,-11.0,0.0,1.0,-5.0,7.0,5.0,11.0,-13.0,8.0,-3.0,-6.0,-1.0,-26.0,-3.0,-15.0,2.0,-2.0,1.0,-4.0,-25.0,-9.0,7.0,-4.0,-3.0,-4.0,-7.0,-7.0,13.0,-39.0,-17.0,27.0,-9.0,-24.0,-7.0,-5.0,-2.0,-10.0,5.0,-19.0,2,34.565
0.0,-5.0,5.0,12.0,-23.0,-45.0,-10.0,13.0,-22.0,0.0,19.0,4.0,27.0,55.0,6.0,7.0,8.0,6.0,-5.0,-3.0,-24.0,-11.0,-11.0,-33.0,-7.0,-20.0,-3.0,-4.0,17.0,27.0,-4.0,13.0,9.0,10.0,-5.0,-12.0,-9.0,-7.0,-16.0,6.0,34.0,20.0,2.0,-1.0,12.0,-19.0,22.0,9.0,-87.0,-39.0,-7.0,0.0,-11.0,4.0,4.0,-3.0,11.0,45.0,8.0,0.0,-14.0,-21.0,0.0,-4.0,2,34.57
-16.0,-3.0,-2.0,-2.0,-33.0,-64.0,1.0,-17.0,13.0,-36.0,-7.0,9.0,44.0,39.0,14.0,14.0,11.0,15.0,5.0,5.0,14.0,48.0,0.0,1.0,19.0,2.0,1.0,7.0,-15.0,-5.0,6.0,14.0,-25.0,30.0,-1.0,0.0,9.0,23.0,5.0,1.0,-13.0,-78.0,-12.0,-19.0,-21.0,-25.0,-5.0,-8.0,7.0,21.0,4.0,4.0,19.0,-13.0,-7.0,-4.0,32.0,-24.0,-7.0,-5.0,-24.0,-55.0,-13.0,0.0,2,34.575
53.0,-8.0,8.0,-3.0,34.0,33.0,13.0,-3.0,-54.0,-28.0,-16.0,-5.0,-21.0,-36.0,3.0,-3.0,28.0,3.0,8.0,9.0,-9.0,14.0,-8.0,-8.0,2.0,1.0,8.0,7.0,9.0,-14.0,-5.0,-12.0,-12.0,-31.0,-18.0,-10.0,17.0,26.0,-12.0,-35.0,21.0,63.0,6.0,4.0,-15.0,-50.0,1.0,23.0,-24.0,-38.0,-14.0,-14.0,-25.0,-29.0,1.0,-3.0,43.0,20.0,4.0,6.0,1.0,40.0,-8.0,-4.0,2,34.579998
-38.0,5.0,-7.0,2.0,13.0,-28.0,1.0,-11.0,-3.0,-8.0,7.0,-8.0,31.0,35.0,4.0,0.0,11.0,43.0,11.0,16.0,-2.0,36.0,7.0,5.0,-4.0,-20.0,-4.0,1.0,-5.0,-47.0,-2.0,-4.0,-18.0,-19.0,-2.0,-3.0,21.0,57.0,2.0,15.0,25.0,12.0,-6.0,2.0,-43.0,-72.0,-8.0,-16.0,-49.0,25.0,3.0,-14.0,-17.0,35.0,7.0,4.0,-2.0,3.0,3.0,4.0,33.0,24.0,-7.0,14.0,2,34.585
-13.0,-15.0,5.0,5.0,-2.0,-18.0,-5.0,-19.0,-16.0,24.0,3.0,2.0,18.0,36.0,6.0,3.0,26.0,14.0,4.0,-6.0,-12.0,-21.0,-5.0,-11.0,-2.0,25.0,-19.0,-6.0,-7.0,27.0,16.0,37.0,-29.0,-35.0,17.0,11.0,-11.0,-29.0,-10.0,-7.0,23.0,3.0,-4.0,-5.0,10.0,-2.0,-16.0,-1.0,-30.0,16.0,2.0,8.0,26.0,11.0,8.0,-1.0,-18.0,-47.0,-7.0,-9.0,-20.0,-4.0,-4.0,-15.0,2,34.59
32.0,17.0,-9.0,-1.0,12.0,20.0,22.0,2.0,7.0,-14.0,6.0,-3.0,-27.0,-6.0,-17.0,7.0,-27.0,-18.0,0.0,-1.0,44.0,4.0,12.0,9.0,-20.0,7.0,-1.0,2.0,-18.0,35.0,0.0,-3.0,3.0,18.0,-4.0,-6.0,16.0,37.0,1.0,-1.0,-15.0,-14.0,1.0,9.0,-8.0,14.0,-1.0,-8.0,35.0,-4.0,-6.0,-11.0,0.0,-34.0,-11.0,-14.0,38.0,31.0,4.0,6.0,-2.0,15.0,7.0,6.0,2,34.594997
-45.0,-90.0,-23.0,-4.0,-3.0,-11.0,0.0,8.0,39.0,60.0,2.0,-5.0,-25.0,-15.0,-4.0,-13.0,-16.0,-50.0,-2.0,3.0,26.0,-18.0,-10.0,33.0,-17.0,1.0,-4.0,-2.0,29.0,28.0,0.0,-36.0,24.0,38.0,18.0,-1.0,-31.0,-53.0,1.0,18.0,65.0,15.0,1.0,-2.0,15.0,21.0,0.0,-11.0,-49.0,-37.0,-9.0,-3.0,0.0,23.0,13.0,1.0,-12.0,-17.0,2.0,-3.0,-6.0,5.0,-10.0,10.0,2,34.6
-1.0,31.0,0.0,4.0,4.0,-23.0,-1.0,10.0,-15.0,-11.0,-1.0,0.0,27.0,41.0,1.0,-22.0,51.0,24.0,-1.0,-5.0,-32.0,-12.0,-3.0,-16.0,-32.0,-20.0,-12.0,-5.0,29.0,29.0,2.0,-10.0,32.0,-31.0,4.0,7.0,14.0,21.0,14.0,22.0,-17.0,-2.0,-9.0,8.0,-26.0,-36.0,-8.0,3.0,-52.0,-31.0,-1.0,1.0,3.0,-20.0,-10.0,1.0,19.0,7.0,5.0,3.0,-7.0,17.0,4.0,1.0,2,34.605
-4.0,31.0,-3.0,-5.0,12.0,2.0,-2.0,-6.0,-31.0,1.0,-3.0,-2.0,20.0,35.0,-1.0,1.0,22.0,11.0,-5.0,-3.0,-27.0,-51.0,-1.0,-9.0,26.0,-16.0,4.0,-2.0,-22.0,16.0,-3.0,-4.0,-20.0,-27.0,5.0,3.0,0.0,21.0,7.0,4.0,-6.0,-31.0,-4.0,-7.0,13.0,-8.0,12.0,9.0,24.0,17.0,1.0,5.0,-43.0,-36.0,-3.0,0.0,-13.0,-6.0,5.0,-7.0,50.0,6.0,-3.0,-8.0,2,34.61
21.0,21.0,4.0,6.0,-53.0,-3.0,-14.0,-8.0,-25.0,16.0,2.0,1.0,-3.0,-35.0,-9.0,-15.0,15.0,-17.0,-3.0,-6.0,3.0,13.0,-3.0,16.0,-7.0,-15.0,-3.0,-2.0,-10.0,-19.0,5.0,-15.0,-39.0,42.0,-13.0,-2.0,19.0,15.0,-1.0,2.0,-18.0,-16.0,4.0,-5.0,4.0,-16.0,-19.0,-18.0,6.0,3.0,4.0,11.0,-12.0,16.0,19.0,-7.0,6.0,15.0,4.0,0.0,-1.0,-23.0,-16.0,4.0,2,34.614998
9.0,15.0,-3.0,0.0,2.0,22.0,16.0,3.0,31.0,0.0,-1.0,-9.0,-17.0,-19.0,-17.0,0.0,-52.0,7.0,-5.0,-7.0,42.0,17.0,-8.0,6.0,-10.0,-6.0,-2.0,10.0,-39.0,37.0,7.0,-6.0,13.0,-9.0,0.0,-5.0,-21.0,-83.0,-12.0,-5.0,-2.0,6.0,-4.0,0.0,18.0,21.0,-13.0,12.0,30.0,25.0,1.0,-3.0,-5.0,17.0,-14.0,8.0,-13.0,2.0,4.0,-5.0,-1.0,-31.0,21.0,5.0,2,34.62
-25.0,-29.0,-6.0,-8.0,0.0,-14.0,-2.0,-4.0,-21.0,-8.0,1.0,4.0,-8.0,14.0,-3.0,-6.0,28.0,-8.0,-9.0,1.0,-5.0,-4.0,4.0,2.0,-9.0,-9.0,-12.0,-1.0,8.0,24.0,23.0,23.0,-9.0,15.0,12.0,5.0,20.0,-20.0,-18.0,-23.0,-18.0,3.0,3.0,10.0,15.0,31.0,11.0,11.0,10.0,-13.0,1.0,-7.0,-24.0,-38.0,-29.0,-19.0,4.0,2.0,0.0,2.0,24.0,30.0,19.0,10.0,2,34.625
14.0,13.0,-5.0,-5.0,1.0,18.0,0.0,1.0,-35.0,29.0,6.0,2.0,0.0,2.0,6.0,-19.0,34.0,-10.0,-14.0,-4.0,47.0,66.0,0.0,10.0,-6.0,6.0,5.0,-2.0,-71.0,-71.0,-29.0,9.0,5.0,-3.0,-1.0,2.0,10.0,83.0,18.0,-1.0,37.0,0.0,1.0,1.0,-13.0,-25.0,8.0,-2.0,-24.0,-16.0,2.0,8.0,19.0,-20.0,-5.0,1.0,7.0,-1.0,-2.0,-5.0,13.0,-20.0,-9.0,0.0,2,34.63
4.0,16.0,1.0,-1.0,-24.0,-1.0,5.0,-21.0,27.0,-27.0,0.0,10.0,27.0,8.0,6.0,27.0,-1.0,15.0,1.0,-6.0,-8.0,-34.0,8.0,10.0,-5.0,-3.0,-4.0,-3.0,7.0,6.0,-7.0,-1.0,-13.0,1.0,-7.0,-1.0,-6.0,6.0,-11.0,-3.0,15.0,-18.0,9.0,-1.0,-8.0,0.0,4.0,-19.0,12.0,-11.0,0.0,2.0,10.0,-2.0,5.0,2.0,6.0,-8.0,-2.0,-4.0,-15.0,29.0,-5.0,-9.0,2,34.635
14.0,3.0,7.0,6.0,5.0,-32.0,8.0,15.0,-16.0,7.0,-9.0,-8.0,1.0,6.0,-1.0,2.0,67.0,21.0,4.0,3.0,-35.0,-26.0,2.0,-5.0,-56.0,-18.0,-3.0,-3.0,24.0,6.0,-7.0,-4.0,-33.0,-44.0,-7.0,-5.0,16.0,10.0,-8.0,0.0,5.0,72.0,1.0,1.0,-28.0,-25.0,-2.0,5.0,-21.0,-69.0,-2.0,-1.0,24.0,29.0,1.0,-5.0,59.0,12.0,-6.0,-5.0,-24.0,-25.0,11.0,-5.0,2,34.64
-24.0,-8.0,3.0,8.0,19.0,39.0,-1.0,24.0,13.0,-11.0,2.0,2.0,-6.0,-3.0,9.0,27.0,-1.0,45.0,0.0,-5.0,6.0,-2.0,-13.0,-53.0,25.0,-9.0,-4.0,-1.0,2.0,-45.0,-4.0,23.0,-20.0,-47.0,11.0,3.0,24.0,19.0,-17.0,-13.0,7.0,-18.0,-2.0,1.0,-25.0,45.0,18.0,35.0,-4.0,13.0,5.0,4.0,-3.0,-19.0,-4.0,-7.0,-11.0,-10.0,-1.0,-3.0,-4.0,-16.0,-9.0,-10.0,2,34.645
38.0,36.0,-4.0,-5.0,7.0,-15.0,-2.0,-11.0,-68.0,-19.0,-9.0,-1.0,8.0,18.0,-6.0,4.0,-1.0,-18.0,0.0,-3.0,-5.0,19.0,8.0,3.0,-19.0,13.0,-2.0,-3.0,-18.0,-52.0,-15.0,-9.0,12.0,17.0,-11.0,-4.0,33.0,15.0,2.0,13.0,15.0,9.0,3.0,8.0,-11.0,-15.0,4.0,-9.0,6.0,37.0,6.0,-3.0,-7.0,-18.0,-3.0,15.0,31.0,0.0,4.0,1.0,4.0,3.0,-8.0,-20.0,2,34.649998
-66.0,-23.0,-5.0,-5.0,-14.0,-10.0,7.0,4.0,-1.0,-9.0,-2.0,-7.0,8.0,21.0,3.0,-6.0,29.0,18.0,-6.0,-2.0,-8.0,-7.0,-16.0,-5.0,-7.0,5.0,0.0,2.0,7.0,-9.0,18.0,11.0,36.0,8.0,6.0,-1.0,-3.0,-20.0,-14.0,1.0,-5.0,-7.0,-5.0,-3.0,-26.0,-56.0,1.0,-4.0,-47.0,-17.0,-1.0,2.0,14.0,28.0,4.0,-7.0,9.0,19.0,1.0,14.0,0.0,38.0,6.0,19.0,2,34.655
27.0,5.0,0.0,-5.0,4.0,11.0,3.0,1.0,-22.0,-24.0,-5.0,-2.0,-2.0,-25.0,-15.0,-18.0,1.0,7.0,-4.0,-13.0,11.0,47.0,5.0,-7.0,32.0,21.0,6.0,9.0,-21.0,-28.0,5.0,16.0,-62.0,4.0,-5.0,-3.0,-11.0,-4.0,-2.0,1.0,10.0,-40.0,-8.0,-3.0,17.0,10.0,1.0,11.0,-9.0,-6.0,4.0,3.0,-6.0,22.0,17.0,-10.0,2.0,13.0,6.0,-3.0,17.0,5.0,-11.0,-5.0,2,34.66
56.0,-11.0,1.0,0.0,-15.0,-27.0,17.0,-16.0,-34.0,-6.0,-4.0,-3.0,0.0,7.0,-22.0,-7.0,2.0,-2.0,-2.0,4.0,4.0,47.0,15.0,22.0,-27.0,-6.0,1.0,0.0,2.0,-27.0,-15.0,-10.0,27.0,16.0,1.0,-1.0,-31.0,-36.0,-1.0,0.0,0.0,19.0,1.0,-5.0,34.0,27.0,11.0,-9.0,38.0,-9.0,-3.0,2.0,-21.0,-10.0,-7.0,-1.0,-28.0,-9.0,-1.0,0.0,26.0,23.0,7.0,7.0,2,34.665
6.0,7.0,-1.0,-7.0,-33.0,-21.0,-17.0,-6.0,2.0,-21.0,-4.0,1.0,11.0,-15.0,-10.0,-6.0,30.0,7.0,3.0,-3.0,0.0,-35.0,2.0,15.0,-26.0,-16.0,-1.0,-4.0,-14.0,52.0,18.0,-3.0,23.0,-25.0,2.0,1.0,-5.0,10.0,11.0,37.0,8.0,1.0,13.0,5.0,15.0,-13.0,-19.0,4.0,-77.0,-4.0,0.0,4.0,16.0,-34.0,8.0,1.0,-17.0,-6.0,-7.0,-4.0,-14.0,-35.0,-25.0,-29.0,2,34.67
49.0,-5.0,-1.0,0.0,-3.0,-2.0,-5.0,4.0,4.0,24.0,1.0,2.0,-1.0,47.0,8.0,-3.0,5.0,9.0,-5.0,-3.0,0.0,1.0,2.0,6.0,7.0,-8.0,0.0,-3.0,17.0,31.0,7.0,-2.0,-24.0,26.0,-3.0,-2.0,14.0,-21.0,-8.0,-2.0,16.0,-2.0,-4.0,-4.0,-12.0,-39.0,1.0,-10.0,2.0,7.0,1.0,5.0,-3.0,18.0,2.0,-3.0,-4.0,-9.0,-12.0,-2.0,-6.0,-7.0,3.0,0.0,2,34.675
3.0,6.0,6.0,-8.0,24.0,16.0,-3.0,-12.0,-8.0,-4.0,4.0,13.0,-3.0,53.0,-2.0,-3.0,-17.0,9.0,9.0,-4.0,-20.0,-33.0,-2.0,1.0,-8.0,-35.0,-6.0,-2.0,23.0,-30.0,-8.0,-12.0,-25.0,-3.0,-7.0,-2.0,16.0,60.0,15.0,19.0,34.0,5.0,-1.0,-10.0,-26.0,4.0,1.0,12.0,-17.0,32.0,7.0,10.0,7.0,-30.0,-19.0,-26.0,1.0,-11.0,-6.0,-3.0,-1.0,56.0,15.0,4.0,2,34.68
46.0,27.0,3.0,-5.0,-32.0,-11.0,2.0,4.0,-19.0,-3.0,2.0,7.0,29.0,11.0,2.0,-18.0,-15.0,-9.0,-2.0,-3.0,2.0,7.0,-19.0,-3.0,2.0,12.0,2.0,-2.0,-17.0,-7.0,6.0,37.0,-19.0,-22.0,-3.0,4.0,-10.0,-22.0,-4.0,-27.0,31.0,31.0,-2.0,-2.0,-2.0,4.0,1.0,5.0,-32.0,-19.0,-13.0,-11.0,-2.0,-3.0,4.0,21.0,6.0,3.0,17.0,-1.0,0.0,-24.0,-3.0,-22.0,2,34.684998
-16.0,-13.0,-12.0,-6.0,20.0,44.0,2.0,-1.0,9.0,25.0,15.0,3.0,-36.0,-55.0,-7.0,8.0,-9.0,-69.0,7.0,9.0,42.0,42.0,10.0,-1.0,28.0,-13.0,-10.0,-6.0,3.0,33.0,-4.0,9.0,0.0,6.0,0.0,5.0,-24.0,-10.0,2.0,-1.0,32.0,0.0,-10.0,-14.0,-2.0,-31.0,2.0,-2.0,-70.0,4.0,-5.0,-2.0,-43.0,-58.0,-1.0,31.0,-6.0,18.0,1.0,1.0,-4.0,27.0,12.0,-7.0,2,34.69
-4.0,6.0,6.0,2.0,-1.0,-35.0,-11.0,-3.0,9.0,-34.0,-12.0,-3.0,17.0,4.0,-14.0,-8.0,30.0,32.0,-1.0,-2.0,0.0,7.0,3.0,-3.0,-7.0,4.0,0.0,2.0,-19.0,-54.0,-18.0,7.0,-21.0,19.0,4.0,3.0,-1.0,20.0,9.0,-29.0,-5.0,-15.0,-4.0,0.0,-3.0,6.0,12.0,10.0,37.0,4.0,-8.0,-8.0,3.0,-8.0,-6.0,-5.0,-35.0,-2.0,7.0,-1.0,-4.0,28.0,-6.0,-12.0,2,34.695
4.0,-1.0,-3.0,0.0,17.0,-31.0,2.0,17.0,-20.0,12.0,5.0,4.0,-2.0,-22.0,-17.0,-11.0,28.0,16.0,17.0,8.0,6.0,29.0,7.0,15.0,11.0,-4.0,-1.0,-6.0,-9.0,-27.0,-1.0,-15.0,55.0,6.0,3.0,1.0,-20.0,2.0,-3.0,15.0,-80.0,-25.0,-3.0,1.0,24.0,9.0,11.0,-24.0,20.0,27.0,-4.0,-5.0,-15.0,5.0,-7.0,25.0,-25.0,13.0,-3.0,-3.0,-3.0,-25.0,0.0,-7.0,2,34.7
11.0,-26.0,-5.0,1.0,5.0,-56.0,-12.0,7.0,0.0,19.0,1.0,-2.0,22.0,52.0,20.0,2.0,8.0,0.0,-4.0,-1.0,-4.0,0.0,-12.0,-27.0,15.0,24.0,7.0,7.0,15.0,16.0,-13.0,-3.0,-13.0,-35.0,-10.0,-6.0,-8.0,-86.0,13.0,26.0,-10.0,-5.0,-3.0,-8.0,1.0,29.0,4.0,-1.0,11.0,-21.0,-7.0,10.0,6.0,18.0,3.0,-7.0,-3.0,-4.0,16.0,1.0,16.0,11.0,10.0,13.0,2,34.704998
-18.0,15.0,0.0,-1.0,-1.0,37.0,-7.0,-19.0,12.0,1.0,-5.0,-7.0,-2.0,-47.0,-11.0,-9.0,24.0,-2.0,-8.0,-4.0,2.0,37.0,32.0,8.0,-32.0,21.0,0.0,6.0,-13.0,-35.0,-25.0,7.0,12.0,-32.0,-16.0,0.0,17.0,34.0,3.0,-13.0,7.0,-16.0,10.0,4.0,-12.0,7.0,-4.0,-1.0,56.0,-22.0,-5.0,-7.0,1.0,-9.0,-3.0,-9.0,-11.0,-32.0,-7.0,-1.0,2.0,0.0,-3.0,0.0,2,34.71
-25.0,26.0,0.0,-2.0,34.0,62.0,8.0,-10.0,5.0,-1.0,-3.0,-1.0,-15.0,-27.0,-15.0,-1.0,62.0,4.0,-3.0,3.0,9.0,56.0,3.0,42.0,6.0,7.0,-7.0,-4.0,6.0,-13.0,2.0,-3.0,-19.0,-21.0,-8.0,2.0,-12.0,20.0,-3.0,-1.0,1.0,16.0,3.0,-3.0,-3.0,-16.0,-1.0,-7.0,-31.0,-2.0,2.0,-2.0,18.0,20.0,6.0,-21.0,5.0,-3.0,-1.0,7.0,3.0,42.0,-7.0,-4.0,2,34.715
-3.0,24.0,5.0,-3.0,13.0,-20.0,19.0,-1.0,-10.0,25.0,4.0,0.0,-3.0,-10.0,6.0,6.0,-22.0,-55.0,-8.0,-9.0,-20.0,-81.0,-14.0,-13.0,-4.0,-9.0,-6.0,-1.0,13.0,52.0,-5.0,-23.0,12.0,24.0,5.0,2.0,12.0,24.0,3.0,2.0,-8.0,-15.0,-1.0,-3.0,-42.0,-27.0,-2.0,-9.0,34.0,24.0,-1.0,-3.0,3.0,-31.0,-7.0,18.0,5.0,-18.0,-7.0,-3.0,4.0,5.0,11.0,4.0,2,34.719997
